controls 	N/A 	1
convert 	Athens 	1
coordinate 	Muscat 	1
coordination 	N/A 	1
corr 	Canada) 	1
cost 	Amsterdam 	3
costing 	Canada) 	2
costing 	Dhabi 	1
cost 	N/A 	5
could 	Athens 	1
could 	Baghdad 	1
could 	Canada) 	6
could 	Istanbul 	1
could 	London 	1
could 	N/A 	7
could 	Nairobi 	2
could 	Paris 	1
count 	Canada) 	1
counter 	Canada) 	1
countering 	Athens 	1
counterpart 	Canada) 	1
counterpart 	N/A 	1
counterparts 	Cairo 	1
countries 	Baku 	1
countries 	Island 	2
countries 	N/A 	2
country 	Amsterdam 	1
country 	Canada) 	2
country 	Dhabi 	1
country 	Greenland 	1
country 	London 	1
country 	Madrid 	1
country 	N/A 	1
countryside 	Baku 	1
countryside 	Berlin 	1
countryside 	Helsinki 	1
countryside 	Jerusalem 	2
countryside 	London 	1
countryside 	Moscow 	1
course 	Riyadh 	1
cowardly 	N/A 	1
cqbxhwpwcp 	N/A 	1
cracks 	Baghdad 	1
created 	Hawaii 	1
credibly 	Canada) 	1
credit 	Canada) 	1
cresce 	Rome 	1
crew 	Kyiv 	1
crew 	Quito 	1
crid 	London 	1
crimea 	Beijing 	2
crime 	France 	1
crime 	Madrid 	1
crimes 	(Canada) 	2
crisis 	Amsterdam 	1
crisis 	Arizona 	2
crisis 	Berlin 	1
crisis 	(Canada) 	1
crisis 	Canada) 	3
crisis 	Caracas 	1
crisis 	Istanbul 	1
crisis 	Lisbon 	1
crisis 	London 	3
crisis 	N/A 	3
croatia 	Athens 	1
croatia 	Berlin 	1
croatia 	N/A 	1
croatia 	Rom\u00e2nia 	1
crossed 	Amsterdam 	1
crossed 	N/A 	3
crossing 	Canada) 	1
crossing 	London 	2
crossing 	Quito 	1
crosstalk 	Canada) 	3
crosstalk 	Madrid 	1
crosstalk 	Moscow 	2
cruelty 	Canada) 	1
crushed 	Baghdad 	2
csis 	Suomi 	1
cspanwj 	Canada) 	1
cuban 	N/A 	1
cube 	Dhaka 	1
cult 	Canada) 	2
cultural 	N/A 	2
cunt 	Madrid 	1
curious 	Amsterdam 	1
currency 	Canada) 	1
currently 	Jakarta 	1
cutting 	Amsterdam 	1
cvqctumlli 	Rome 	1
cyoumryodt 	N/A 	1
cyprus 	Sydney 	1
daesh 	Amsterdam 	1
daesh 	Canada) 	2
daesh 	France 	1
daesh 	Santiago 	1
daily 	(Canada) 	1
daily 	Muscat 	1
daily 	N/A 	1
dailysabah 	Istanbul 	1
dailystar 	Hawaii 	1
dailystarleb 	Canada) 	1
daily 	Sydney 	1
dama 	Riyadh 	1
damascus 	Athens 	2
damascus 	Canada) 	4
damascus 	Muscat 	1
damascus 	N/A 	6
damaskus 	Amsterdam 	1
dane 	Warsaw 	1
dans 	Amsterdam 	1
dans 	Athens 	1
dans 	Istanbul 	1
dans 	Paris 	1
daraa 	Islamabad 	1
daraa 	Jerusalem 	2
daraa 	N/A 	1
daraa 	Stockholm 	1
dare 	Canada) 	1
darkness 	Berlin 	1
darkness 	London 	1
darkness 	Moscow 	1
daserste 	Dhabi 	1
database 	Brisbane 	1
database 	Canada) 	1
database 	N/A 	1
data 	Brisbane 	1
data 	Brussels 	1
data 	Canada) 	1
data 	Kyiv 	1
data 	London 	1
data 	N/A 	2
data 	Quito 	1
date 	N/A 	1
daughter 	Canada) 	2
david 	Canada) 	1
david 	N/A 	1
dawla 	Berlin 	1
dawla 	Budapest 	1
dawla 	Canada) 	1
dawla 	N/A 	2
dawla 	Vienna 	1
days 	Amsterdam 	1
days 	Berlin 	1
days 	Canada) 	5
days 	Europe\/Paris 	1
days 	Ljubljana 	1
days 	London 	3
days 	Moscow 	1
ddncs 	(Canada) 	1
dead 	Baghdad 	1
dead 	Berlin 	3
dead 	Canada) 	2
dead 	Europe\/Paris 	1
dead 	Istanbul 	1
deadline 	N/A 	1
deadly 	Canada) 	3
deal 	Amsterdam 	1
deal 	Canada) 	4
deal 	Jakarta 	2
deal 	Muscat 	1
deal 	N/A 	1
deal 	Vladivostok 	1
death 	Baghdad 	4
death 	Copenhagen 	1
death 	London 	1
death 	N/A 	2
death 	Stockholm 	2
debacle 	Canada) 	1
decades 	N/A 	1
decency 	Canada) 	1
decentralization 	Canada) 	1
declares 	Zagreb 	1
deeper 	Athens 	1
deep 	N/A 	1
defeated 	N/A 	1
defeat 	N/A 	1
defected 	Canada) 	1
defects 	Baghdad 	1
defense 	Canada) 	1
defense 	N/A 	2
defiant 	Canada) 	1
defundpp 	Canada) 	1
degenerate 	N/A 	1
deirezzor 	Baghdad 	2
deirezzor 	Berlin 	1
deir 	Quito 	1
delegation 	Canada) 	4
delegation 	N/A 	5
delegation 	Paris 	1
delegation 	Urumqi 	1
delivered 	(Canada) 	1
delivered 	Kyiv 	1
delivered 	N/A 	1
della 	Rome 	1
delta 	Rome 	1
demand 	Canada) 	1
demand 	Paris 	1
demands 	London 	1
demo 	Athens 	2
democracy 	Belgrade 	1
demonize 	Canada) 	1
denial 	Ljubljana 	1
denials 	Amsterdam 	1
denies 	Canada) 	1
department 	N/A 	1
deploy 	Arizona 	1
deploy 	Canada) 	2
deployment 	Bangkok 	1
deployment 	Bern 	1
deploy 	N/A 	14
deploy 	Santiago 	1
deploys 	N/A 	2
deptofdefense 	Dhabi 	1
deputy 	Muscat 	1
deres 	Amsterdam 	1
desa 	N/A 	1
despised 	N/A 	1
despised 	Quito 	1
despite 	Canada) 	1
despite 	Ljubljana 	1
despite 	London 	1
despite 	Stockholm 	1
destroyed 	Baku 	1
destroyed 	Helsinki 	1
destroyed 	N/A 	1
destroy 	Greenland 	1
destroying 	Canada) 	1
destroy 	Monrovia 	1
destroys 	N/A 	1
destruction 	Athens 	1
destruction 	Baku 	2
destruction 	Canada) 	1
destruction 	Island 	2
destruction 	N/A 	1
destruction 	Quito 	1
detail 	Canada) 	1
details 	(Canada) 	1
details 	Casablanca 	2
deterrent 	Amsterdam 	1
deterrent 	London 	1
detroit 	Canada) 	3
devam 	Baghdad 	1
develop 	Belgrade 	1
development 	Baku 	1
develop 	N/A 	2
devons 	Athens 	1
deyir 	Baku 	1
dhookstead 	N/A 	1
dictator 	N/A 	1
dictator 	Quito 	1
didn 	Canada) 	1
didn 	Istanbul 	1
died 	Athens 	1
difference 	Canada) 	1
different 	Island 	2
dignity 	Canada) 	1
diigdrsauy 	Jerusalem 	1
diplomacy 	Canada) 	1
diplomatic 	Bangkok 	1
diplomatic 	(Canada) 	1
diplomatic 	Canada) 	1
diplomatic 	Hawaii 	1
diplomatic 	Muscat 	1
diplomatic 	N/A 	1
diplomatic 	Rome 	1
diplomat 	N/A 	2
diplomats 	Greenland 	1
diplomats 	Istanbul 	1
diplomats 	N/A 	1
direct 	Amsterdam 	1
direct 	Canada) 	3
directed 	N/A 	1
direct 	N/A 	4
dirty 	Rome 	1
disability 	London 	1
disabled 	London 	1
disappeared 	London 	1
disc 	Canada) 	1
discuss 	Amsterdam 	1
discuss 	Athens 	1
discuss 	Cairo 	1
discuss 	Canada) 	3
discuss 	Caracas 	1
discussed 	Canada) 	1
discussie 	Amsterdam 	1
discussions 	Bangkok 	1
discussions 	Canada) 	1
discussions 	Hawaii 	1
discussions 	N/A 	1
discussions 	Rome 	1
discuss 	N/A 	1
discuss 	Sydney 	1
disgusting 	Ireland 	1
disorder 	N/A 	1
displace 	Chennai 	1
displaced 	Africa 	1
displaced 	Alaska 	1
displaced 	Amsterdam 	1
displaced 	Bangkok 	1
displaced 	(Canada) 	1
displaced 	Canada) 	31
displaced 	Caracas 	1
displaced 	Chennai 	4
displaced 	Delhi 	3
displaced 	Dublin 	2
displaced 	Hawaii 	1
displaced 	Jakarta 	3
displaced 	London 	1
displaced 	N/A 	95
displaced 	Rome 	1
displaced 	USA 	1
displacement 	Canada) 	1
displacement 	Istanbul 	1
displaces 	N/A 	1
disposition 	Dhabi 	1
disrupt 	Canada) 	1
distribute 	Berlin 	4
distribute 	Kyiv 	1
distribute 	Moscow 	1
dithers 	Athens 	1
ditord 	Yerevan 	1
djvkxhvymx 	(Canada) 	1
dmafnvvowj 	Canada) 	1
dmiliband 	N/A 	1
dmonigatti 	Kyiv 	1
doctrine 	N/A 	1
does 	Beijing 	1
does 	London 	1
donate 	N/A 	1
donation 	Berlin 	1
donbass 	Beijing 	2
dont 	Greenland 	1
doranimated 	N/A 	1
dorarshami 	Baghdad 	1
dotycz 	Warsaw 	1
doubling 	Canada) 	1
douma 	Monrovia 	1
down 	Amsterdam 	1
down 	Canada) 	4
down 	Greenland 	1
down 	Helsinki 	1
down 	Kyiv 	2
down 	Ljubljana 	2
down 	Sydney 	1
dozens 	Canada) 	1
dpkngizlhy 	Kyiv 	1
drastically 	Bern 	1
drdxkttepb 	Amsterdam 	1
dream 	Brasilia 	1
dress 	Canada) 	1
drinking 	America\/Chicago 	1
driven 	N/A 	1
driver 	Baghdad 	2
drive 	Yerevan 	1
driving 	Berlin 	1
drone 	Athens 	1
drone 	Canada) 	1
dronemaniac 	Canada) 	1
drone 	N/A 	2
drones 	Arizona 	1
drones 	Canada) 	2
drones 	London 	1
drones 	N/A 	16
drones 	Santiago 	1
drone 	Yerevan 	1
drop 	N/A 	1
dropped 	Kuwait 	1
drowned 	Athens 	1
drowned 	Stockholm 	2
drowning 	Athens 	1
drssmile 	Canada) 	1
drug 	Brussels 	1
drying 	Baghdad 	1
dsojxnyqtb 	N/A 	1
dubai 	N/A 	1
dubious 	Delhi 	1
dude 	Canada) 	1
dunstable 	Amsterdam 	1
during 	Baku 	1
during 	Rome 	1
dust 	Canada) 	2
duty 	(Canada) 	1
duxndjryet 	Chennai 	1
dvdrrhztan 	Canada) 	1
dwightbashir 	Canada) 	1
dxetfmpwnq 	Athens 	1
dxetfmpwnq 	Canada) 	1
dxetfmpwnq 	London 	1
dyfchgzngj 	Amsterdam 	1
dying 	Amsterdam 	1
dying 	Canada) 	2
dying 	Harare 	1
dying 	London 	1
dying 	N/A 	2
dynamics 	Greenland 	1
dzxdwczqza 	Istanbul 	1
each 	N/A 	1
earlier 	Amsterdam 	1
early 	Canada) 	4
early 	Kyiv 	1
early 	N/A 	7
early 	Urumqi 	1
earrings 	London 	1
earth 	India 	1
east 	Amsterdam 	1
east 	Brussels 	1
east 	Canada) 	3
eastern 	Canada) 	1
eastern 	N/A 	1
east 	Jakarta 	1
east 	London 	2
east 	N/A 	2
east 	Sydney 	1
easy 	Hawaii 	1
eaten 	Athens 	1
ebxtvuivfe 	N/A 	1
eccentric 	Canada) 	1
ecentauri 	Canada) 	1
econmeastafrica 	Canada) 	1
edge 	Belgrade 	1
ediyor 	Baghdad 	1
edttofzujk 	Canada) 	3
edttofzujk 	Istanbul 	1
education 	N/A 	2
efforts 	Muscat 	1
efforts 	Riyadh 	1
effrayante 	France 	1
egaucher 	Athens 	1
egypt 	Baghdad 	1
egypt 	Canada) 	3
egypt 	Istanbul 	1
egypt 	N/A 	3
eidaladha 	Athens 	1
either 	Bucharest 	1
ekim 	Canada) 	2
ekim 	Greenland 	2
elahehazimfar 	N/A 	1
elect 	Greenland 	1
election 	Hawaii 	1
election 	Island 	1
elections 	Canada) 	4
elections 	Helsinki 	1
elections 	Istanbul 	1
elections 	N/A 	6
elections 	Urumqi 	1
elilake 	Quito 	1
elisabetta 	N/A 	1
elite 	N/A 	1
elites 	Canada) 	1
else 	Amsterdam 	1
emas 	Copenhagen 	1
embraced 	Canada) 	2
emerge 	N/A 	1
emergency 	London 	1
emilyjodell 	London 	1
empenham 	Brasil 	1
empire 	Canada) 	1
empire 	N/A 	1
emptywheel 	Amsterdam 	1
ending 	Bangkok 	1
ending 	Rome 	1
endin 	N/A 	1
endorsed 	N/A 	1
ends 	(Canada) 	1
enemies 	Hawaii 	1
enemy 	Hawaii 	1
energy 	N/A 	2
engaged 	Canada) 	1
engagement 	N/A 	1
engaging 	Bratislava 	2
enheltvanligflukt 	Amsterdam 	1
enjoy 	Jakarta 	1
enter 	India 	1
enter 	Sydney 	1
entire 	Canada) 	1
entire 	Madrid 	1
entrepreneur 	(Canada) 	1
eonrvwwfqd 	Hawaii 	1
eqhjotuivr 	N/A 	1
equipment 	Amsterdam 	1
equipment 	Brussels 	1
equipment 	Canada) 	1
equipment 	Chennai 	1
equipment 	London 	1
equipment 	N/A 	1
equipment 	Stockholm 	1
erdogan 	Canada) 	1
erdogan 	Istanbul 	1
erdo 	Muscat 	1
erected 	Canada) 	1
eroded 	Canada) 	1
esad 	Baghdad 	1
escalate 	N/A 	1
escalation 	London 	1
escalation 	N/A 	1
escalation 	United Kingdom 	1
escape 	Canada) 	1
escaped 	London 	1
esniifkpyu 	Islamabad 	1
espalham 	Brasil 	1
esta 	Brasil 	1
estimates 	Canada) 	3
estimates 	Caracas 	1
estimates 	N/A 	2
ethnic 	N/A 	1
etribune 	Islamabad 	1
etribune 	Karachi 	1
etribune 	N/A 	1
etti 	Canada) 	1
etti 	Greenland 	1
eukpzzbylo 	N/A 	1
euronews 	Canada) 	1
euronews 	N/A 	4
european 	Amsterdam 	1
european 	Belgrade 	1
european 	Berlin 	1
european 	Cairo 	1
european 	Greenland 	1
european 	Istanbul 	1
european 	Jakarta 	1
european 	London 	1
european 	N/A 	3
europeans 	Amsterdam 	1
europeans 	Canada) 	2
europeans 	Island 	1
europees 	Amsterdam 	1
europe 	London 	2
europe 	N/A 	1
even 	Amsterdam 	1
even 	London 	2
even 	Quito 	1
event 	Canada) 	1
ever 	Adelaide 	1
ever 	Amsterdam 	1
ever 	Athens 	3
ever 	Canada) 	20
ever 	Greenland 	2
ever 	Hawaii 	1
ever 	Kong 	1
ever 	London 	1
ever 	Lumpur 	1
ever 	N/A 	1
ever 	Paris 	1
ever 	Pretoria 	3
everybody 	Baku 	3
every 	Bucharest 	1
every 	Canada) 	1
everyday 	London 	1
every 	N/A 	1
every 	Quito 	1
everywhere 	Canada) 	2
evil 	Canada) 	1
evolving 	N/A 	1
ewcwzysezm 	N/A 	1
ewyoekwxvs 	Rome 	1
exacerbate 	N/A 	1
exam 	Berlin 	1
example 	Canada) 	1
excited 	Canada) 	1
execute 	Canada) 	1
executed 	Belgrade 	3
executed 	Dublin 	1
execute 	Delhi 	1
executed 	N/A 	2
execute 	Ljubljana 	1
execute 	Paris 	1
execution 	Baghdad 	2
executive 	Amsterdam 	1
existed 	N/A 	2
exit 	Baku 	1
exit 	Islamabad 	1
expand 	Canada) 	1
expanding 	N/A 	1
expansion 	Brasilia 	1
experince 	Amsterdam 	1
expert 	Kyiv 	1
explained 	Amsterdam 	1
explained 	Berlin 	1
explained 	Cairo 	1
explained 	Canada) 	1
explained 	London 	1
explain 	N/A 	1
explain 	Quito 	1
explode 	Arizona 	1
explode 	Canada) 	2
explode 	N/A 	14
explode 	Santiago 	1
exploitation 	Delhi 	1
explore 	Brisbane 	1
explore 	Canada) 	1
explore 	N/A 	1
explosion 	London 	1
expms 	Delhi 	1
exports 	Canada) 	1
extended 	London 	1
extends 	Beijing 	1
extremeexpo 	Bucharest 	3
extremely 	Belgrade 	1
extremely 	Kyiv 	1
extremexpo 	Bucharest 	1
eyes 	Greenland 	1
eyes 	N/A 	1
eyes 	Pretoria 	1
ezidipress 	Istanbul 	1
ezqazopx 	N/A 	1
ezzidine 	Berlin 	1
ezzor 	Harare 	1
ezzor 	Quito 	1
facility 	Canada) 	1
fact 	Berlin 	1
fact 	N/A 	1
factory 	Canada) 	1
fact 	Rom\u00e2nia 	1
fadel 	Canada) 	1
failed 	Canada) 	1
failed 	Hawaii 	1
failed 	N/A 	1
failures 	N/A 	1
fallen 	United States 	1
fallon 	N/A 	1
family 	(Canada) 	1
family 	London 	1
farms 	Sarajevo 	1
farrahyousef 	Baghdad 	2
farrahyousef 	Canada) 	2
farrahyousef 	Ljubljana 	2
fatal 	Canada) 	1
fate 	Canada) 	5
fate 	London 	1
fate 	Vienna 	1
fath 	Baghdad 	1
father 	Auckland 	1
faux 	Athens 	1
fauxelection 	Canada) 	1
fddkyzxwgh 	Canada) 	1
feardept 	Caledonia 	1
feardept 	Canada) 	2
feardept 	Chennai 	1
fearing 	(Canada) 	1
fears 	Canada) 	1
fears 	N/A 	1
feed 	Canada) 	1
feed 	United States 	1
feeling 	N/A 	1
feels 	United States 	1
feel 	United States 	1
fell 	Canada) 	1
female 	N/A 	1
fema 	Moscow 	1
field 	Canada) 	1
fields 	Quito 	1
field 	Sydney 	1
fifqurbani 	Canada) 	1
fifth 	N/A 	1
fight 	Africa 	1
fight 	Canada) 	21
fight 	Chennai 	3
fight 	Delhi 	1
fighter 	Athens 	1
fighter 	Canada) 	2
fighter 	Kuwait 	1
fighter 	London 	1
fighters 	Amsterdam 	3
fighters 	Baku 	1
fighters 	Brussels 	2
fighters 	(Canada) 	1
fighters 	Casablanca 	1
fighters 	Delhi 	1
fighters 	Islamabad 	1
fighters 	Istanbul 	2
fighters 	Karachi 	1
fighters 	N/A 	4
fighters 	Stockholm 	1
fight 	Hawaii 	1
fighting 	Africa 	1
fighting 	Amsterdam 	4
fighting 	Athens 	1
fighting 	Bangkok 	1
fighting 	Canada) 	22
fighting 	Chennai 	7
fighting 	Delhi 	7
fighting 	Dublin 	3
fighting 	Greenland 	1
fighting 	Hawaii 	2
fighting 	Istanbul 	1
fighting 	Jakarta 	2
fighting 	Kolkata 	1
fighting 	London 	1
fighting 	N/A 	178
fighting 	USA 	1
fighting 	Zagreb 	1
fight 	Jakarta 	2
fight 	London 	1
fight 	N/A 	31
fights 	N/A 	1
fights 	Quito 	1
fight 	USA 	1
figure 	London 	1
financial 	Amsterdam 	1
financial 	Berlin 	1
financial 	N/A 	1
findazam 	London 	2
finds 	Arizona 	1
finger 	N/A 	1
finland 	Arizona 	1
finland 	N/A 	1
fired 	Dhabi 	1
fired 	Paris 	1
fire 	Europe\/London 	1
fire 	Ljubljana 	1
fires 	Baghdad 	1
fire 	Vladivostok 	1
firing 	Berlin 	1
first 	Athens 	1
first 	Canada) 	1
firstclass 	Canada) 	1
firstcommittee 	Canada) 	1
first 	N/A 	3
firstpost 	Mumbai 	1
first 	Sydney 	1
fits 	London 	1
fixed 	Amsterdam 	1
fixed 	Canada) 	3
flame 	Baghdad 	1
fled 	(Canada) 	1
fled 	Canada) 	2
flee 	Africa 	1
flee 	Athens 	1
flee 	Bangkok 	1
flee 	Canada) 	21
flee 	Chennai 	7
flee 	Delhi 	6
flee 	Dublin 	2
flee 	Hawaii 	2
fleeing 	N/A 	2
fleeing 	Sydney 	1
flee 	Jakarta 	2
flee 	Kolkata 	1
flee 	N/A 	113
flee 	USA 	1
flights 	Canada) 	1
flights 	N/A 	1
flights 	Sydney 	1
flocking 	Quito 	1
floor 	N/A 	1
flotillas 	Santiago 	1
flukten 	Amsterdam 	1
flurry 	Canada) 	1
flyi 	N/A 	1
flying 	Belgrade 	1
flying 	Kyiv 	1
focus 	Canada) 	1
focused 	Stockholm 	1
focus 	N/A 	2
foes 	Arizona 	1
foes 	N/A 	1
foiling 	Kyiv 	2
foiling 	Quito 	1
followback 	Chennai 	2
followback 	N/A 	6
following 	Canada) 	1
followingjob 	N/A 	1
followme 	N/A 	1
follow 	N/A 	1
food 	Hawaii 	1
food 	N/A 	1
food 	Rom\u00e2nia 	1
fool 	Helsinki 	1
footage 	Bangkok 	2
footage 	Belgrade 	1
footage 	Kyiv 	1
footage 	Yerevan 	1
force 	Amsterdam 	1
force 	Athens 	1
force 	Canada) 	4
force 	Hawaii 	1
force 	N/A 	2
force 	Riyadh 	1
force 	Rome 	1
forces 	Arizona 	1
forces 	Baghdad 	2
forces 	Belgrade 	1
forces 	Berlin 	2
forces 	Budapest 	1
forces 	Canada) 	12
forces 	Casablanca 	1
forces 	City 	1
forces 	Europe\/London 	3
forces 	Istanbul 	1
forces 	Ljubljana 	1
forces 	London 	1
forces 	Muscat 	1
forces 	N/A 	7
forces 	Vienna 	1
forces 	Zagreb 	1
foreignaffairs 	Canada) 	1
foreign 	Athens 	1
foreign 	Canada) 	1
foreign 	Caracas 	1
forged 	London 	1
forged 	Paris 	1
forjryjwhd 	N/A 	1
formal 	Canada) 	1
former 	Canada) 	1
former 	N/A 	1
forming 	Amsterdam 	1
forms 	N/A 	1
fortified 	Bangkok 	1
forward 	Canada) 	1
forward 	N/A 	1
found 	Berlin 	4
found 	Island 	2
found 	Kyiv 	1
found 	Moscow 	1
found 	Quito 	1
found 	Stockholm 	1
four 	N/A 	1
fracturing 	N/A 	1
france 	Amsterdam 	4
france 	Athens 	1
france 	Canada) 	3
france 	Caracas 	1
france 	Copenhagen 	1
france 	N/A 	5
france 	Riyadh 	1
frau 	N/A 	1
free 	(Canada) 	1
freedom 	(Canada) 	1
free 	Istanbul 	1
freeladdin 	United States 	1
freeze 	Canada) 	1
fresher 	London 	1
friday 	Athens 	1
friday 	Canada) 	1
friday 	Chennai 	6
friday 	Delhi 	1
friday 	London 	1
friday 	N/A 	3
from 	Adelaide 	1
from 	Amsterdam 	4
from 	Arizona 	3
from 	Athens 	5
from 	Baghdad 	3
from 	Berlin 	1
from 	Canada) 	28
from 	Dhabi 	1
from 	Europe\/London 	2
from 	Greenland 	2
from 	Hawaii 	1
from 	Helsinki 	1
from 	Irkutsk 	1
from 	Islamabad 	1
from 	Island 	3
from 	Istanbul 	1
from 	Karachi 	1
from 	Kong 	1
from 	Ljubljana 	1
from 	London 	9
from 	Lumpur 	1
from 	N/A 	4
from 	Paris 	2
from 	Pretoria 	3
from 	Quito 	1
from 	Riyadh 	2
from 	Stockholm 	1
from 	Sydney 	2
from 	United States 	1
front 	Baku 	1
front 	Berlin 	1
front 	Bern 	1
front 	Brussels 	1
front 	Canada) 	2
front 	Helsinki 	1
frontline 	Canada) 	1
frontline 	Ljubljana 	2
frontlinepbs 	Canada) 	2
front 	Stockholm 	1
fsatruth 	N/A 	1
ftdzwakfor 	Riyadh 	1
fuadhud 	Kyiv 	1
fuckalsaud 	Jakarta 	1
fuck 	Madrid 	1
full 	N/A 	1
funded 	N/A 	2
furat 	Canada) 	1
further 	Bangkok 	1
further 	Canada) 	1
further 	Hawaii 	1
further 	N/A 	2
further 	Rome 	1
future 	Canada) 	3
future 	N/A 	2
fyllwflgtr 	N/A 	1
fzxglpwzku 	(Canada) 	1
gaining 	Islamabad 	1
gaining 	Karachi 	1
gaining 	N/A 	2
gains 	Arizona 	1
game 	Canada) 	10
gangs 	Istanbul 	1
garuqfmgmv 	Bangkok 	1
garuqfmgmv 	Bern 	1
garyfoskett 	London 	1
gathered 	Kyiv 	1
gathered 	Quito 	1
gatherings 	Monrovia 	1
gave 	Amsterdam 	1
gave 	Athens 	2
gave 	Cairo 	1
gave 	London 	2
gave 	N/A 	3
gave 	Paris 	1
gays 	Copenhagen 	1
gays 	Stockholm 	2
gear 	N/A 	1
geenpeil 	Amsterdam 	1
general 	Athens 	1
general 	Baghdad 	2
general 	Bangkok 	1
general 	Berlin 	1
general 	Istanbul 	1
general 	N/A 	2
generals 	Amsterdam 	1
generals 	Canada) 	2
generals 	N/A 	2
generation 	N/A 	1
generous 	Dhabi 	1
geneva 	Canada) 	2
geni 	Baghdad 	1
genie 	N/A 	1
genocide 	Amsterdam 	1
genocide 	Edinburgh 	1
geopolitical 	N/A 	1
georgia 	Island 	2
german 	N/A 	1
germans 	Bern 	1
germany 	Amsterdam 	3
germany 	Arizona 	2
germany 	Athens 	2
germany 	Canada) 	1
germany 	Harare 	1
germany 	London 	1
germany 	N/A 	9
getting 	Stockholm 	1
ggreenwald 	Amsterdam 	1
ggreenwald 	Canada) 	2
ggreenwald 	Caracas 	1
ggreenwald 	Copenhagen 	1
ghouta 	Monrovia 	4
girl 	Madrid 	1
girl 	Paris 	1
give 	Alaska 	1
give 	London 	1
gjoene 	Amsterdam 	1
gjxbsevfku 	Athens 	1
glasgowcathcart 	Hawaii 	1
glass 	Canada) 	2
glcarlstrom 	Athens 	1
glcarlstrom 	Cairo 	1
glcarlstrom 	London 	1
glcarlstrom 	Paris 	1
global 	Canada) 	2
globalgrindnews 	Canada) 	2
global 	N/A 	1
glock 	(Canada) 	1
gmanews 	Singapore 	1
godlessutopia 	Jakarta 	1
goed 	Amsterdam 	1
goes 	(Canada) 	1
going 	Amsterdam 	1
going 	Baghdad 	1
going 	Canada) 	3
going 	Ljubljana 	1
going 	N/A 	1
gojvyvyskf 	N/A 	1
gone 	Stockholm 	1
gonna 	Helsinki 	1
gonna 	N/A 	1
good 	Island 	2
good 	London 	1
googlenews 	N/A 	1
googletrenderer 	N/A 	3
goons 	Melbourne 	1
gotcha 	Canada) 	2
government 	Istanbul 	1
government 	London 	1
government 	N/A 	1
govhack 	N/A 	1
govt 	Delhi 	1
govt 	London 	1
gpwxrvllaq 	N/A 	1
gqowolduru 	N/A 	1
gradually 	Canada) 	1
grand 	Canada) 	1
grand 	Dublin 	2
grand 	London 	1
grave 	Quito 	1
great 	Canada) 	1
greater 	Brasilia 	1
greatest 	Canada) 	1
great 	N/A 	1
greece 	Athens 	1
greece 	N/A 	3
greece 	Stockholm 	1
grgedszhrf 	Athens 	1
grondgebied 	Athens 	1
grondgebied 	Brussels 	1
ground 	Amsterdam 	1
ground 	Baku 	1
ground 	Bern 	1
ground 	Delhi 	1
grounding 	Canada) 	2
ground 	Islamabad 	1
ground 	Istanbul 	1
ground 	Karachi 	1
ground 	Ljubljana 	2
ground 	London 	2
ground 	N/A 	1
group 	America\/Los_Angeles 	1
group 	Amsterdam 	2
group 	Bratislava 	2
group 	Brussels 	1
group 	(Canada) 	1
group 	Canada) 	11
group 	Delhi 	1
group 	Islamabad 	1
group 	Kuwait 	1
group 	London 	2
group 	N/A 	4
group 	Paris 	6
group 	Quito 	1
groups 	Canada) 	1
groups 	Casablanca 	1
group 	Singapore 	1
groups 	Kyiv 	1
groups 	N/A 	1
group 	Stockholm 	3
growing 	Baghdad 	2
growing 	Bangkok 	1
growing 	Cairo 	1
growing 	Canada) 	5
growing 	Jerusalem 	1
growing 	Lima 	1
growing 	Riyadh 	1
grows 	Athens 	1
grows 	Canada) 	1
grtvnews 	London 	1
gruesome 	Canada) 	1
gruesome 	N/A 	1
gstyglyutp 	N/A 	1
guardian 	Baghdad 	1
guardian 	Canada) 	1
guardian 	Kyiv 	1
guardian 	Nairobi 	2
guardianrussian 	Baghdad 	1
guardianrussian 	Nairobi 	2
guerra 	Brasil 	2
guess 	Jerusalem 	1
guide 	(Canada) 	1
gulf 	N/A 	2
gunfire 	London 	1
gunships 	Bangkok 	1
gunships 	Bern 	1
guterres 	Canada) 	1
gzwqyyflym 	N/A 	1
hadialbahra 	Kuwait 	1
hafiz 	Africa 	1
haha 	Canada) 	1
haithamalt 	N/A 	1
halajaber 	Bangkok 	1
halajaber 	London 	2
halajaber 	Paris 	1
halep 	Canada) 	1
halep 	Greenland 	1
half 	Canada) 	1
half 	N/A 	1
hama 	Africa 	1
hama 	Amsterdam 	2
hama 	Athens 	5
hama 	Bangkok 	3
hama 	Berlin 	6
hama 	Brussels 	1
hama 	Canada) 	24
hama 	Chennai 	7
hama 	Delhi 	6
hama 	Dublin 	2
hama 	Hawaii 	2
hama 	Jakarta 	2
hama 	Kolkata 	1
hama 	Kyiv 	1
hama 	London 	1
hama 	Muscat 	1
hama 	N/A 	113
hama 	Paris 	1
hama 	Sarajevo 	1
hama 	USA 	1
hama 	Vienna 	1
hamishdbg 	Canada) 	1
handed 	Brussels 	1
handed 	Stockholm 	1
hand 	Ljubljana 	1
hand 	N/A 	1
hands 	Athens 	2
hands 	Rome 	1
happened 	Caledonia 	1
happening 	Almaty 	1
happen 	N/A 	1
happens 	Canada) 	1
happens 	Chennai 	1
happen 	Stockholm 	1
happy 	London 	1
harasta 	Monrovia 	1
harasta 	Riyadh 	1
hard 	(Canada) 	1
